name,year_of_study,participation,pe_percent,finals_percent,midterms_percent,afast,level_min_max,exp_min_max,t01_exp,t02_exp,t03_exp,t04_exp,t05_exp,t06_exp,t07_exp,t08_exp,t09_exp,t10_exp,num_videos,avg_videos_completion,confessed_assignments,num_confessed_assignments,batch_1821,batch_1935,batch_2023,major_-,major_Business Analytics,major_Chemistry,major_Computational Biology,major_Data Science and Analytics,major_Faculty of Arts & Social Sci,major_Faculty of Engineering,major_Faculty of Law,major_Faculty of Science,major_Life Sciences,major_Math/Applied Math,major_NUS Business School,major_Pharmacy,major_Physics,major_Quantitative Finance,major_School of Computing,major_School of Design & Environment,major_Statistics,major_Yong Loo Lin School (Medicine),node_name
william_moreno,1,3.5,0.3,0.11,1.0,0,0.8400000000000002,0.7552381689632038,240,260,240,275,250,250,275,225,250,275,54,0.7490000000000001,['rogue_train'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,william_moreno
elizabeth_kennedy,1,3.0000000000000004,0.8333333333333333,0.5,1.0,0,0.8400000000000002,0.792085978221603,260,260,0,275,275,0,275,250,225,275,64,0.618,"['cyclic_runes', 'circle_manipulation']",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,elizabeth_kennedy
courtney_esparza,2,4.0,0.425,0.4,0.32,1,0.10000000000000009,0.05670103092783509,275,275,275,275,275,275,275,200,225,223,6,0.465,[''],0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,courtney_esparza
daniel_leon,1,2.5,0.5666666666666667,0.32,1.0,0,0.8400000000000002,0.7923440161015637,260,200,220,200,250,250,225,0,250,225,2,0.15,[''],0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daniel_leon
hannah_mitchell,1,3.5,0.325,0.5066666666666666,0.4,1,0.7000000000000001,0.5504255502592716,250,200,225,200,250,275,250,225,200,193,19,0.5329999999999999,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hannah_mitchell
pamela_smith,2,2.7076421446314622,0.49883819343567837,0.36019132839439444,0.38333333333333336,0,0.9166666666666667,0.8398251556206519,225,275,275,275,200,225,250,250,0,162,16,0.0,[''],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pamela_smith
jose_hicks,1,3.0000000000000004,0.625,0.48000000000000004,0.48,0,0.8000000000000002,0.742754560346845,225,250,225,250,250,250,250,225,225,187,22,0.8220000000000001,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jose_hicks
andrea_davis,1,3.5,0.825,0.7066666666666667,0.64,0,1.05,1.0519097414674399,250,275,250,275,275,275,275,250,275,212,10,0.37799999999999995,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andrea_davis
meagan_boyle,1,2.9114590850225266,0.742846707134908,0.575445138836629,0.6333333333333333,0,0.9722222222222221,0.9634520322226291,250,250,250,250,250,250,250,250,0,135,2,0.01,"['rogue_train', 'to_infinity_and_beyond']",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,meagan_boyle
larry_villarreal,1,3.5,0.6,0.3066666666666667,0.32,0,0.8000000000000002,0.6314710120829174,275,275,275,275,275,275,275,225,225,207,8,0.384,['dna_translation'],1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,larry_villarreal
martin_baker,1,3.0000000000000004,0.925,0.74,0.63,0,1.0,0.9996243333456502,250,225,0,275,275,250,225,225,225,185,21,0.634,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,martin_baker
scott_ross,1,3.5,0.75,0.6,0.46,0,0.8000000000000002,0.6303624875290987,250,275,275,275,275,275,300,275,275,220,29,0.255,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,scott_ross
brett_bowen,1,3.732055898107506,0.7654319067996277,0.6428418986640282,0.6666666666666667,0,0.9722222222222221,0.9666102160380813,250,250,275,275,250,250,275,225,275,255,7,0.004,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,brett_bowen
luis_hansen,2,2.5,0.43333333333333335,0.41,1.0,0,0.8400000000000002,0.7622051917221448,260,240,240,250,250,0,250,250,250,250,7,0.134,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,luis_hansen
james_gordon,1,2.5,0.975,0.5666666666666667,0.6,0,0.8000000000000002,0.7401064183571665,200,225,225,250,250,200,225,200,200,142,20,0.37799999999999995,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,james_gordon
alexis_robinson,1,3.5,0.6333333333333333,0.51,1.0,0,0.9200000000000003,0.8722841513134129,220,240,240,225,225,225,225,225,225,225,113,0.177,"['rogue_train', 'lazy_susan']",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,alexis_robinson
jackie_martin_dvm,1,4.0,0.65,0.38666666666666666,0.3,0,0.8000000000000002,0.6333801377033834,250,275,275,275,250,250,275,275,275,179,147,0.086,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jackie_martin_dvm
jeremiah_brown,2,0.5,0.13333333333333333,0.14,0.02,0,0.1200000000000001,0.08433968106518042,260,240,220,200,0,0,0,0,0,0,18,0.602,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,jeremiah_brown
danielle_duncan,2,3.0000000000000004,0.2805288954240929,0.18180776719805172,1.0,1,0.6,0.48182123135676314,260,200,260,250,250,275,250,250,0,225,12,0.573,"['writing_a_sorting_spell', 'runic_painting', 'magic_efficiency', 'advanced_spells', 'rogue_train', 'ippt', 'kochize', 'dragonize', 'curve_manipulation']",9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,danielle_duncan
carol_garrett,1,3.4378657262073133,0.4881540752949006,0.3617075480644306,0.375,1,0.8888888888888891,0.8055886122299524,250,275,250,250,250,225,250,225,200,249,40,0.046,"['circle_manipulation', 'to_infinity_and_beyond', 'cheryl_s_birthday', 'advanced_spells', 'rogue_train', '3_station_ippt', 'kochize', 'dragonize', 'curve_manipulation']",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,carol_garrett
victor_bell,4,4.5,0.6,0.35,0.3879204402693281,0,0.8400000000000002,0.7664370129535016,260,260,260,275,275,275,250,275,275,275,12,0.6990000000000001,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,victor_bell
ashley_kemp,2,3.9646885285519033,0.9234643589460599,0.7198562442895833,0.8166666666666668,0,1.0555555555555556,1.0896878432808492,250,275,275,275,275,275,275,275,275,256,15,0.5820000000000001,[''],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ashley_kemp
jordan_martinez,1,3.0000000000000004,0.1,0.15,1.0,0,0.68,0.5815786757496,200,240,260,250,250,250,225,250,250,250,19,0.617,['rogue_train'],1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan_martinez
alexa_pruitt,1,3.452650453771489,0.7384129499339592,0.6288717079703685,0.7166666666666667,0,0.9166666666666667,0.8363008055657268,250,250,250,250,250,250,250,225,200,224,41,0.081,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,alexa_pruitt
peter_stewart,1,3.5,0.7,0.61,0.3647264746223478,0,0.9200000000000003,0.8986556226454043,260,260,260,250,250,250,250,250,250,250,41,0.695,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,peter_stewart
sandra_thompson,1,3.4600999487083888,0.898228599864154,0.7507314489812635,0.8333333333333333,0,1.0555555555555556,1.0744461735627977,275,275,275,275,275,275,0,275,275,197,7,0.44299999999999995,[''],0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sandra_thompson
jordan_green,1,3.526720149373549,0.6397406641079985,0.5250804515891322,0.5,0,0.9166666666666667,0.8478808128890517,275,250,250,250,250,225,225,275,250,180,19,0.109,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,jordan_green
amanda_thompson,1,3.0000000000000004,0.7,0.54,1.0,0,0.8400000000000002,0.7720622387366466,240,240,240,250,250,250,275,250,250,250,2,0.33,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,amanda_thompson
robert_hays,1,3.5,0.925,0.5533333333333333,0.36,0,0.8000000000000002,0.7358570742341942,250,250,275,275,250,250,250,250,225,183,35,0.6970000000000001,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert_hays
matthew_butler,1,3.0000000000000004,0.475,0.5,0.41,1,0.65,0.5406951680646392,225,275,275,275,275,275,200,200,225,147,0,0.0,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,matthew_butler
jonathan_johnson,1,3.5,0.975,0.6933333333333332,0.7,0,0.8000000000000002,0.7648018820283534,275,250,250,250,225,225,250,250,250,226,8,0.39799999999999996,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,jonathan_johnson
hannah_anderson,1,3.5,0.675,0.5466666666666666,0.46,0,0.9000000000000002,0.8939449925482515,225,250,275,225,250,225,250,250,225,187,47,0.05,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hannah_anderson
jennifer_simmons,1,3.466727641237591,0.4564411136787666,0.37549069005290625,0.375,0,0.7777777777777778,0.630606920541926,250,275,250,275,250,250,225,250,225,233,26,0.102,['rogue_train'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,jennifer_simmons
grace_roberts,1,3.5,0.6333333333333333,0.25,0.8802043476217268,0,0.8400000000000002,0.7780487175517364,220,260,240,225,250,250,250,250,275,250,33,0.7809999999999999,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,grace_roberts
mark_west,1,3.5,0.55,0.33333333333333337,0.31,0,0.8000000000000002,0.7446021012698764,250,275,250,275,250,250,225,250,225,206,20,0.584,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mark_west
tiffany_estrada,1,2.0,0.2,0.44666666666666666,0.5,1,0.35000000000000003,0.2335106972619443,250,275,225,0,275,275,0,200,225,198,23,0.682,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,tiffany_estrada
richard_nelson,1,4.0,0.9,0.6666666666666667,0.64,0,0.9000000000000002,0.8525600758723473,275,275,275,275,275,225,275,225,225,204,47,0.6509999999999999,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,richard_nelson
elizabeth_vaughn,1,3.5,0.95,0.76,0.54,0,0.8000000000000002,0.7648018820283534,250,250,225,275,250,250,275,225,200,182,13,0.39299999999999996,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elizabeth_vaughn
martha_ramirez,1,3.5,0.625,0.5866666666666667,0.5,0,1.0,0.9861988693049549,250,250,225,250,250,275,275,275,250,204,47,0.196,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,martha_ramirez
monica_carr,2,0.0,0.20946588612290695,0.16,0.02,1,0.7200000000000001,0.5942225318676781,0,0,0,0,0,0,0,0,0,0,0,0.0,"['cyclic_runes', 'cheryl_s_birthday', 'part_iii', 'rogue_train', 'hungry_games_training', 'funky_merge_spell']",6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,monica_carr
elizabeth_smith,2,1.0,0.18401169193464606,0.13805960594151964,0.02,1,0.20000000000000018,0.11354956907674045,0,0,260,250,0,250,250,0,0,0,28,0.706,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elizabeth_smith
tom_gonzalez,1,3.7026024438438037,0.36188995641277166,0.29453807712707153,0.33333333333333337,0,0.33333333333333326,0.17587422189674112,275,275,275,275,275,275,275,225,275,241,13,0.494,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,tom_gonzalez
makayla_mitchell,1,5.0,0.5,0.29,0.284440228561563,1,1.04,1.0205527171388757,240,260,240,275,275,275,275,275,275,275,113,0.068,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,makayla_mitchell
jason_chapman,1,4.0,0.625,0.5333333333333333,0.52,0,0.7500000000000001,0.5871916146275972,250,275,250,275,275,275,275,275,225,263,26,0.244,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,jason_chapman
caitlin_rodriguez,1,3.5,0.55,0.7666666666666667,0.7,0,0.8000000000000002,0.7540245599773369,200,250,250,250,250,250,225,275,275,247,9,0.054000000000000006,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,caitlin_rodriguez
patricia_reeves,2,5.0,0.425,0.5933333333333334,0.63,0,1.0,1.0253051521757872,225,250,275,250,275,275,275,275,275,275,4,0.14800000000000002,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,patricia_reeves
amanda_jones,1,4.5,0.6,0.6533333333333333,0.62,0,0.8000000000000002,0.7410301888186822,250,250,225,275,275,275,275,275,225,262,9,0.27899999999999997,"['3_station_ippt', 'curve_manipulation']",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,amanda_jones
alexander_munoz,1,3.5,0.775,0.7,0.46,0,0.8000000000000002,0.7369040140905787,225,275,275,275,275,275,275,275,275,180,5,0.0,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,alexander_munoz
shannon_ford,2,0.0,0.35,0.4666666666666666,0.44,0,0.35000000000000003,0.2578982374459594,225,0,200,0,0,0,0,0,0,38,8,0.005,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,shannon_ford
austin_morrison,1,4.0,0.975,0.7133333333333333,0.75,0,1.05,1.0485841678059835,275,250,250,275,250,250,275,250,250,223,3,0.09699999999999999,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,austin_morrison
jill_matthews,1,3.1469027617292187,0.29489131269778557,0.21249302288554042,0.2,1,0.5555555555555555,0.3582707799340902,225,250,225,225,250,225,275,225,225,236,43,0.20199999999999999,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,jill_matthews
erin_campbell,1,2.4082550213721756,0.28172384798842864,0.2624982352688228,0.22690530526404826,1,-0.050000000000000044,-0.04583749030041012,225,250,275,275,225,200,200,200,0,165,12,0.105,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,erin_campbell
heidi_mills,1,2.5,0.5,0.5866666666666667,0.43,0,0.4999999999999999,0.39030533692987956,250,225,200,225,200,200,200,200,200,140,11,0.237,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,heidi_mills
aaron_powell,1,3.5,0.9,0.5466666666666666,0.5,0,0.8000000000000002,0.7395521560802569,275,275,275,250,250,225,250,225,275,194,8,0.19,['funky_merge_spell'],1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aaron_powell
angela_cordova,1,2.5,0.55,0.6266666666666666,0.36,0,0.9000000000000002,0.9050918227838747,250,250,225,225,0,225,200,200,225,112,146,0.21600000000000003,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,angela_cordova
phillip_hicks,1,3.5,0.95,0.68,0.55,0,0.8500000000000002,0.8212750495756813,250,250,275,275,275,275,250,275,275,197,9,0.396,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phillip_hicks
deborah_taylor,1,3.0000000000000004,0.825,0.8266666666666667,0.64,0,0.8500000000000002,0.8116062520784836,250,250,250,225,250,275,225,275,275,183,14,0.381,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deborah_taylor
allen_bailey,1,3.5,0.275,0.54,0.42,0,0.8000000000000002,0.7423850521622386,225,275,250,225,275,250,275,275,200,184,92,0.076,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,allen_bailey
deborah_williams,1,4.0,0.775,0.48000000000000004,0.44,0,0.95,0.919687396075823,250,250,275,275,250,250,250,250,225,175,148,0.23600000000000002,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deborah_williams
william_phillips,2,3.5,0.5333333333333333,0.25,0.1355032533312062,0,0.8800000000000002,0.8360040253909274,260,240,240,250,250,250,250,250,250,250,5,0.386,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,william_phillips
kenneth_johnson,1,3.0000000000000004,0.5333333333333333,0.49,1.0,0,0.8400000000000002,0.7501806265159725,200,260,240,0,250,275,250,250,250,250,41,0.067,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,kenneth_johnson
charles_mccoy,1,3.7015390664068857,0.842601185276905,0.6845794032880144,0.75,0,0.9166666666666667,0.8444480043939949,275,275,275,275,275,250,225,250,250,187,2,0.04,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,charles_mccoy
theresa_moore,1,3.5,0.33333333333333337,0.7,1.0,1,0.9200000000000003,0.8690844816018992,260,240,220,250,250,250,250,275,225,275,92,0.109,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,theresa_moore
arthur_scott,1,4.0,0.725,0.72,0.74,0,0.8000000000000002,0.7529160354235179,250,275,275,275,275,250,275,275,275,218,13,0.22,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,arthur_scott
christopher_mendoza,1,3.0000000000000004,0.45,0.56,0.37,0,0.8000000000000002,0.7428777297417137,225,225,225,200,225,250,200,200,200,160,51,0.016,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christopher_mendoza
dr._stephen_martin,2,3.5,0.33333333333333337,0.41,1.0,0,0.8400000000000002,0.7557542447231254,260,280,260,250,250,250,225,225,225,225,29,0.899,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,dr._stephen_martin
dale_fox,1,3.8398944457081408,0.7443795499404783,0.6150984248094485,0.6583333333333333,0,0.8888888888888891,0.8269635664591725,225,275,225,250,275,275,275,275,275,255,2,0.0,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,dale_fox
raymond_navarro,1,4.0405469448251745,0.8450447217877305,0.6842631986943143,0.775,0,0.9444444444444444,0.9117768216770413,275,275,275,275,275,275,275,275,275,273,11,0.395,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,raymond_navarro
patrick_riggs,1,2.631568262840026,0.5644046736297595,0.4351526493371969,0.55,0,0.6944444444444444,0.5164088246063713,250,275,250,250,225,225,225,225,0,177,9,0.29600000000000004,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,patrick_riggs
alexander_perry,2,3.0000000000000004,0.1,0.09,1.0,0,0.47999999999999987,0.3368555503947981,0,240,260,250,250,250,275,250,225,250,43,0.863,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,alexander_perry
james_dickson,1,0.5,0.5,0.20613568867431392,1.0,1,0.32,0.22662176807555343,0,240,240,225,225,0,0,0,0,0,58,0.826,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,james_dickson
pamela_colon,2,3.0809850814416095,0.5024220140064392,0.3797090760314236,0.44166666666666665,0,0.8333333333333334,0.7343692786525083,275,275,275,275,275,275,250,225,0,197,23,0.40399999999999997,['rogue_train'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,pamela_colon
joseph_wright,1,3.0000000000000004,0.45,0.37333333333333335,0.14,0,0.3,0.2182376922982177,225,250,250,250,250,250,250,250,250,167,45,0.552,"['to_infinity_and_beyond', 'cheryl_s_birthday', 'writing_a_sorting_spell', 'part_i', 'rogue_train', '3_station_ippt', 'hungry_games_training', 'what_sort_of_sorcery_is_this', 'part_ii']",9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joseph_wright
jorge_krause,1,3.0000000000000004,0.75,0.5333333333333333,0.5,0,0.9000000000000002,0.8782408947024841,250,225,225,225,225,225,225,200,225,176,39,0.745,['facebook_stalker'],1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jorge_krause
jason_haynes,1,4.0,0.475,0.4733333333333334,0.58,0,0.8000000000000002,0.7435551614134919,250,225,275,250,275,275,250,250,250,223,23,0.223,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason_haynes
carrie_martin,1,3.7218201687992805,0.7354034811810352,0.5568114469781266,0.625,0,0.8888888888888891,0.8251785060417428,250,275,250,250,275,250,275,275,250,275,6,0.34,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,carrie_martin
tony_warren,1,1.5000000000000002,0.7,0.54,0.02,1,0.9200000000000003,0.8738839861691697,240,240,240,0,225,250,250,250,0,0,12,0.638,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,tony_warren
jody_cole,1,3.0000000000000004,0.325,0.4866666666666667,0.26,0,0.4999999999999999,0.39393883407850816,225,225,225,225,250,225,225,200,200,161,45,0.593,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jody_cole
mrs._elizabeth_mcdonald_md,1,3.0000000000000004,0.8,0.29,1.0,0,0.8400000000000002,0.7498193734840275,220,240,260,225,225,250,240,250,250,250,34,0.28800000000000003,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,mrs._elizabeth_mcdonald_md
monica_brown,4,3.690429517344773,0.7816231771185221,0.6382653847635477,0.7166666666666667,0,0.9166666666666667,0.8680657268399853,275,250,275,250,250,250,225,250,275,247,8,0.735,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,monica_brown
gary_snyder,1,1.0,0.15,0.3133333333333333,0.25,1,0.8000000000000002,0.643480028082622,225,200,0,200,0,225,225,225,0,130,34,0.612,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,gary_snyder
cynthia_booker,1,3.0000000000000004,1.0,0.8733333333333333,0.9,0,0.8500000000000002,0.8442461417187056,250,275,250,225,250,225,225,275,275,214,5,0.23600000000000002,[''],0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cynthia_booker
rebecca_doyle,1,2.0,0.825,0.5866666666666667,0.72,0,0.7500000000000001,0.6109017231398342,0,200,200,200,225,200,200,200,200,169,17,0.018000000000000002,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,rebecca_doyle
noah_morrow,1,3.5,0.7333333333333333,0.53,1.0,0,0.8400000000000002,0.7807839190793209,260,260,260,250,250,250,250,250,250,275,9,0.63,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,noah_morrow
michael_fischer,1,2.5,0.7333333333333333,0.52,1.0,0,0.96,0.9478892501419208,260,260,260,250,225,250,225,0,250,250,38,0.922,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,michael_fischer
janet_foster,1,3.0000000000000004,0.55,0.5333333333333333,0.52,0,0.8500000000000002,0.8215213883654188,250,225,250,250,225,225,250,225,225,179,27,0.523,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,janet_foster
felicia_smith,1,3.5,0.525,0.5466666666666666,0.29,0,0.8500000000000002,0.8346389289189421,225,275,250,275,275,275,275,250,275,206,16,0.243,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,felicia_smith
robert_tran,1,3.800526510005325,0.7512847148316143,0.6141192883613895,0.675,0,0.8611111111111114,0.7535930062248261,275,275,250,275,250,275,275,275,275,223,2,0.27,[''],0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert_tran
helen_walter,3,5.0,0.65,0.44,0.34,0,0.8500000000000002,0.8012600229095074,275,275,275,250,275,275,275,250,225,275,14,0.667,[''],0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,helen_walter
kelsey_brewer,1,3.5,0.55,0.5066666666666666,0.34,0,0.8500000000000002,0.821213464878247,250,275,250,275,275,225,275,275,225,202,18,0.37799999999999995,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kelsey_brewer
karen_richards,1,3.0000000000000004,0.5,0.37333333333333335,0.29,1,0.8000000000000002,0.6327027060316052,250,225,225,275,225,200,225,225,225,164,4,0.027999999999999997,['rogue_train'],1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,karen_richards
cody_wright,1,3.0000000000000004,0.33333333333333337,0.46,0.02,1,0.8400000000000002,0.7672627341693761,0,260,240,275,250,275,275,250,250,200,1,0.89,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,cody_wright
michelle_smith,1,3.9936655737833973,0.8536654725444065,0.7068614680939739,0.8,0,0.9722222222222221,0.9545267301354815,250,275,275,275,275,275,275,275,275,270,4,0.248,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,michelle_smith
colleen_mcmillan,1,3.5,0.925,0.66,0.56,0,0.9000000000000002,0.8686336819027207,250,250,250,250,275,250,250,225,250,199,11,0.32299999999999995,['2048'],1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,colleen_mcmillan
michael_rojas,3,2.5082528919369507,0.5087251646092933,0.40307212756240535,0.43333333333333335,0,0.3888888888888889,0.21519132186012446,275,275,275,275,275,0,275,0,225,174,16,0.059000000000000004,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,michael_rojas
nicholas_barrett,1,4.0,0.425,0.5866666666666667,0.26,0,0.8000000000000002,0.639292268657084,250,250,275,250,225,225,225,250,200,203,20,0.14300000000000002,"['rogue_train', '3_station_ippt', 'cheryl_s_birthday']",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nicholas_barrett
